district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
0,Ashoknagar,Madhya Pradesh,all_injury,819286.5800992342,145.2105042270506,52.37264657132752,324.2504251449311,0.4640426709677381,0.31858851478346284,0.6136403431919202,271.87777857360356,1189.6901740266567
1,Raisen,Madhya Pradesh,all_injury,1290967.9212757272,170.9288384618807,66.99644910579975,358.1698090277533,0.5229279370878074,0.3675876806360031,0.6725790658866165,291.17335992195353,2206.6364727520872
2,Chhindwara,Madhya Pradesh,all_injury,2027124.7441152886,129.12144940247413,41.03797552211051,293.86017562503014,0.5585562366537271,0.4129040852130718,0.6994669722360236,252.82220010291962,2617.4528507978553
3,Betul,Madhya Pradesh,all_injury,1527295.2750695385,141.0308571481767,48.58048975843689,311.3323066081067,0.5104999895327789,0.374863227603119,0.6451559154177966,262.7518168496698,2153.957617614173
4,Hoshangabad,Madhya Pradesh,all_injury,1203474.4964697456,140.39527361451627,45.220690628108464,331.1471338287411,0.6410527600916581,0.49362442387311856,0.7715038248547736,285.92644320063266,1689.6213121996211
5,Sehore,Madhya Pradesh,all_injury,1271321.2376885363,137.43762038452962,51.99143870960038,297.7297643426754,0.4676045325345734,0.32119899575831556,0.6127521605882923,245.73832563307505,1747.273656522274
6,Jabalpur,Madhya Pradesh,all_injury,2388130.252494835,93.63834006799544,82.59615423687012,109.71563706267331,0.8312372384033843,0.7181837895508101,0.9162686275541111,27.11948282580319,2236.2055270977917
7,Narsimhapur,Madhya Pradesh,all_injury,1058539.850057178,128.06416010827266,34.38709984436135,322.2533019376778,0.47303308542292066,0.33065669952124954,0.6160370541533272,287.8662020933165,1355.6101683870938
8,Panna,Madhya Pradesh,all_injury,985504.4066149159,175.4821950771877,58.9463828027264,404.4069698225097,0.3842795494838309,0.24477885105624625,0.5372079232559464,345.4605870197833,1729.3847653102678
9,Ujjain,Madhya Pradesh,all_injury,1926241.7142255325,122.4207646972726,44.72348186444035,257.68403537225663,0.7000554696584029,0.5674293297997335,0.8087313932091769,212.9605535078163,2358.1198364727493
10,Rewa,Madhya Pradesh,all_injury,2292942.9672917183,223.3562928515959,78.38466672899294,479.1462143582081,0.4465364153922507,0.30735448506566726,0.5986878639816277,400.76154762921516,5121.432408944163
11,Dindori,Madhya Pradesh,all_injury,683027.885891047,181.1146129708192,51.430829220001655,439.2884252143299,0.31029531256020226,0.1899053521817442,0.4464655671659022,387.8575959943282,1237.0633120143382
12,Balaghat,Madhya Pradesh,all_injury,1649776.568811031,130.95935684101983,40.41972201950186,300.69609917223426,0.4348231457584643,0.29212455350410566,0.5749459059447076,260.2763771527324,2160.536783828771
13,Barwani,Madhya Pradesh,all_injury,1343595.6326918176,132.84964325162272,47.53882828292189,303.9350214090092,0.44948733701658206,0.31501328389354105,0.596267154939275,256.3961931260873,1784.962004775463
14,Satna,Madhya Pradesh,all_injury,2160926.754572677,240.4553580770491,90.58094376022672,515.690403132249,0.4959528514161454,0.34897365432301874,0.6446928776559998,425.1094593720223,5196.064165490487
15,Chhatarpur,Madhya Pradesh,all_injury,1708602.219934642,249.4578994643752,92.98392625619553,519.0131845073744,0.4954147429168805,0.34515007197427555,0.6457453222804289,426.0292582511788,4262.243208050642
